.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
226.5307,115,1,"no remark ",113,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.5307,115,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.5307,115,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.6398,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,118,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.6398,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.6398,126,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,147,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.7188,171,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,196,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,221,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,242,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1172,1,"no remark ",10
226.7188,256,1,"no remark ",254,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,264,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,266,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,264,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.7188,258,1,"no remark ",257,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,250,1,"no remark ",252,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,242,1,"no remark ",240,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,233,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,224,1,"no remark ",222,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,216,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,207,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,199,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,192,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,186,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.8277,181,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,171,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,167,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,163,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,150,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
226.9218,147,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,145,1,"no remark ",146,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,143,1,"no remark ",141,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.0307,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,140,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.0307,138,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,137,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,136,1,"no remark ",137,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,135,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.0307,134,1,"no remark ",135,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.0307,133,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1248,132,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.1248,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1248,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.1398,130,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1398,130,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1171,1,"no remark ",10
227.1398,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1398,129,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1398,129,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1398,128,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.1398,128,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,127,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,127,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,126,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,126,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,126,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,125,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,124,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.2337,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.3438,123,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,123,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,123,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.4368,122,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.4368,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.5468,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.5468,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,121,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1170,1,"no remark ",10
227.5468,120,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,120,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.5468,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,119,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,120,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,121,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,121,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.6398,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,123,1,"no remark ",124,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,123,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,124,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.7337,123,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,123,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,122,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,122,1,"no remark ",123,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,121,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,121,1,"no remark ",122,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,120,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.8277,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.9368,119,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.9368,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.9368,120,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1169,1,"no remark ",10
227.9368,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
227.9368,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.0307,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.1398,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.2337,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.2337,118,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.3438,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.3438,119,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.3438,119,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,119,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,119,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.3438,120,1,"no remark ",121,1,"no remark ",2047,1,"no remark ",1168,1,"no remark ",10
228.3438,118,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,118,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,117,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,115,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,115,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.4218,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,116,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,116,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,116,1,"no remark ",117,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.5307,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,117,1,"no remark ",119,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,117,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,117,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,116,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,116,1,"no remark ",118,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,116,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,115,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,115,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.6248,115,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.6248,114,1,"no remark ",113,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,115,1,"no remark ",116,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.7337,114,1,"no remark ",112,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,114,1,"no remark ",115,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.7337,115,1,"no remark ",114,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,119,1,"no remark ",120,1,"no remark ",2047,1,"no remark ",1167,1,"no remark ",10
228.7337,135,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,184,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,211,1,"no remark ",211,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.7337,233,1,"no remark ",232,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,250,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,260,1,"no remark ",258,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,264,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,262,1,"no remark ",261,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,258,1,"no remark ",259,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,252,1,"no remark ",250,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,245,1,"no remark ",246,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,236,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,229,1,"no remark ",230,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.8277,220,1,"no remark ",218,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,212,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,204,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,198,1,"no remark ",199,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,191,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,185,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,180,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,176,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,172,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,168,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
228.9368,165,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,163,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,157,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,151,1,"no remark ",149,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,149,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,146,1,"no remark ",145,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.0468,145,1,"no remark ",147,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.0468,143,1,"no remark ",142,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.1398,142,1,"no remark ",143,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.1398,139,1,"no remark ",138,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.1398,137,1,"no remark ",139,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.1398,135,1,"no remark ",134,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.1398,134,1,"no remark ",136,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.1398,133,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.1398,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1166,1,"no remark ",10
229.1398,131,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.1398,130,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.1398,129,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,130,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,130,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,130,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,131,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,131,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,132,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,132,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,131,1,"no remark ",133,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.2498,131,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,131,1,"no remark ",129,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,131,1,"no remark ",132,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,130,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,129,1,"no remark ",131,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,129,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,129,1,"no remark ",130,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,128,1,"no remark ",126,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,127,1,"no remark ",128,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.3277,127,1,"no remark ",125,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
229.4218,127,1,"no remark ",127,1,"no remark ",2047,1,"no remark ",1165,1,"no remark ",10
