.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
160.718,162,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,161,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,160,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,159,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,159,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.718,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.828,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
160.921,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.031,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.125,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.125,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.125,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.125,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.234,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.234,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.234,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.234,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.234,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.234,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.234,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.234,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.234,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.234,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.328,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.328,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1330,1,"no remark ",10
161.328,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.437,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.515,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.625,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.718,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.828,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
161.921,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
161.921,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
161.921,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.031,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.031,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.031,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.031,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.031,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.031,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.031,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.031,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.031,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.031,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.14,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.14,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,152,1,"no remark ",150,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.14,153,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.14,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1329,1,"no remark ",10
162.218,152,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,152,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,188,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.218,206,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,225,1,"no remark ",226,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,244,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,261,1,"no remark ",262,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,275,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,287,1,"no remark ",288,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,295,1,"no remark ",293,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,301,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,309,1,"no remark ",307,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,316,1,"no remark ",318,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.312,321,1,"no remark ",319,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,323,1,"no remark ",324,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,321,1,"no remark ",320,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,318,1,"no remark ",320,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,313,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,307,1,"no remark ",309,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,300,1,"no remark ",299,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,293,1,"no remark ",295,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,285,1,"no remark ",284,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,277,1,"no remark ",279,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.421,269,1,"no remark ",268,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.515,262,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.515,254,1,"no remark ",253,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.515,247,1,"no remark ",249,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.515,240,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.515,234,1,"no remark ",236,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.531,228,1,"no remark ",227,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.531,222,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.531,217,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.531,212,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.531,206,1,"no remark ",205,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,202,1,"no remark ",203,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,197,1,"no remark ",196,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,194,1,"no remark ",195,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,190,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,183,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,181,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,178,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.625,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,170,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,168,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,167,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,166,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,164,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.734,164,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,162,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.734,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.734,161,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.828,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.828,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.828,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.828,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.828,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.828,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.828,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.828,158,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.828,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.937,157,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.937,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.937,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.937,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.937,156,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.937,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.937,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
162.937,155,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1328,1,"no remark ",10
162.937,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.031,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.14,155,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,155,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,155,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.218,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,155,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.328,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",153,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.421,154,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",151,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,154,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
163.531,153,1,"no remark ",152,1,"no remark ",2047,1,"no remark ",1326,1,"no remark ",10
163.625,153,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1327,1,"no remark ",10
